date,pmi,indpro_yoy,lei_yoy,lei_mom,hy_oas_bp,ig_oas_bp,t10y3m_bp,t10y2y_bp,unrate,temp_help_yoy,rrsfs_yoy,pcec96_yoy,tcu,usrec
2008-10-01,-4.4925850537947065,-7.03047677889429,-4.580382052336429,-0.7871373593104964,11.24,4.61,2.92,1.95,6.5,-1.3634685946286251,-9.156970949867027,-1.1140953828212008,75.0459,1.0
2008-11-01,-5.272343829539672,-8.760799360574156,-5.3150982968135025,-0.7347162444770738,,,,,6.8,-1.987114128902101,-11.299769137164372,-1.6222602317010781,73.9671,1.0
2008-12-01,-6.528859451197322,-11.390506509810672,-5.916346229572412,-0.6012479327589091,20.2,6.44,2.65,1.82,7.3,-2.563676433397155,-11.384139729124843,-1.846476872722791,71.7765,1.0
2009-01-01,-8.493110738499677,-13.488198157011356,-6.314262804392157,-0.3979165748197451,,,,,7.8,-3.116532144431361,-10.127927459643649,-1.3844280520947438,69.8882,1.0
2009-02-01,-9.634769905040175,-13.689528727907273,-6.460033707855295,-0.1457709034631387,,,,,8.3,-3.6218525667440216,-9.825762399023386,-1.446798714350217,69.3805,1.0
2009-03-01,-10.652014652014651,-14.767650920446162,-6.335484717608164,0.12454899024713129,,,,,8.7,-4.16977078918247,-11.250942547010446,-2.097667393858027,68.2145,1.0
2009-04-01,-11.568180145706087,-14.852901184452637,-5.92422499252555,0.41125972508261377,17.12,5.86,2.46,1.85,9.0,-4.503832278068353,-10.584033638085632,-2.4028922886997983,67.6067,1.0
2009-05-01,-12.578384360014748,-15.169733236396176,-5.259860665588678,0.6643643269368722,13.34,4.81,3.05,2.29,9.4,-4.630361767415547,-10.288926809883359,-2.4952471482889704,66.8861,1.0
2009-06-01,-13.198458574181116,-15.217556732163306,-4.372211641716406,0.8876490238722718,11.36,3.82,3.58,2.74,9.5,-4.859184592368804,-8.826996758031235,-2.2891003200860682,66.6446,1.0
2009-07-01,-13.152992026231459,-13.814305859822129,-3.2878364268484006,1.0843752148680057,10.5,3.31,3.38,2.5,9.5,-4.971708679398978,-7.415439796471624,-1.4876838561049044,67.4381,0.0
2009-08-01,-13.005693736889423,-11.456211656520088,-2.02736465388631,1.2604717729620907,,,,,9.6,-4.911413807930853,-5.460488828909882,-0.591065779329536,68.2152,0.0
2009-09-01,-12.715760910529884,-6.600746492000653,-0.6344772794127596,1.3928873744735504,9.18,2.54,3.24,2.46,9.8,-4.7637501645193865,-6.5097704478248914,-0.8483723917678487,68.8533,0.0
2009-10-01,-12.262140356218598,-7.320327835891582,0.8018545205556782,1.4363317999684377,8.11,2.38,3.11,2.34,10.0,-4.571768175915125,-3.1175946938826637,-0.584319857047122,69.0873,0.0
2009-11-01,-11.73038538307999,-5.707487639620556,2.17199038095377,1.3701358603980918,,,,,9.9,-4.046686291435186,-0.4551573818834531,-0.4373465254252529,69.468,0.0
2009-12-01,-10.722628874007167,-2.633001789761502,3.376406701481849,1.204416320528079,7.58,2.21,3.22,2.61,9.9,-3.7368276639450637,1.4463509256125162,0.46288806198206967,69.823,0.0
2010-01-01,-8.803377947737411,0.9262067279837805,4.318961208767802,0.9425545072859531,,,,,9.8,-3.1891883828816026,0.195361450815823,-0.17447634727056904,70.7084,0.0
2010-02-01,-7.533748282273056,1.8915565269856272,4.91195205445798,0.5929908456901778,6.54,1.84,3.58,2.82,9.8,-2.7093318931569077,1.2339601375817022,0.6118323525448055,71.1021,0.0
2010-03-01,-6.206953099376844,4.240484150949064,5.131716447963797,0.2197643935058169,6.66,1.86,3.48,2.81,9.9,-1.9827612233191405,5.140583938721344,1.5111054977175575,71.7572,0.0
2010-04-01,-4.510277107431138,5.44397210407237,4.968586580324974,-0.16312986763882265,5.82,1.61,3.73,2.84,9.9,-1.290386205536298,5.547211637470251,1.871160101192637,72.1775,0.0
2010-05-01,-2.8607594936708836,7.955631736823032,4.512041903253183,-0.4565446770717907,,,,,9.6,-0.6275291325645749,3.9860595400950993,2.031936884483798,73.3305,0.0
2010-06-01,-1.570904123623329,8.537034718794079,3.8861138323055933,-0.6259280709475901,7.04,2.05,3.13,2.51,9.4,-0.38013235933958,3.1440116373040228,2.2515815216900936,73.6492,0.0
2010-07-01,-0.9267204393341388,7.667126099809418,3.2294006919959317,-0.6567131403096615,7.17,2.09,2.79,2.33,9.4,-0.1890373635793141,2.799997425881484,2.191021847258079,74.0764,0.0
2010-08-01,-0.6372717878057155,6.872516283026275,2.6382330342990867,-0.591167657696845,,,,,9.5,-0.04292108651664517,1.6584084608015415,1.5261187377429097,74.479,0.0
2010-09-01,-0.26770293609671425,6.261236569045625,2.1556913360752272,-0.4825416982238595,6.8,1.94,2.45,2.08,9.5,0.0729383402304773,5.222449751529301,2.5668939952854686,74.8001,0.0
2010-10-01,0.18218096642665937,5.734583682058547,1.7840308659830884,-0.3716604700921389,6.22,1.84,2.38,2.12,9.4,0.4297950208362211,5.2335626144518255,2.7122970046103534,74.6921,0.0
2010-11-01,0.6348930248738949,5.378513238752403,1.5067182721757444,-0.27731259380734397,5.96,1.79,2.53,2.32,9.8,0.5313014193667476,5.41666666666667,3.1378832340180463,74.8191,0.0
2010-12-01,0.9943305713039585,6.064342410052537,1.2794120095898975,-0.22730626258584685,6.02,1.81,2.81,2.44,9.3,0.7873166522864627,5.347449470644849,2.6473298560475422,75.6199,0.0
2011-01-01,1.389010221018605,4.708166974437633,1.0812056312085705,-0.19820637838132704,,,,,9.1,0.7973682994098619,5.664697619826442,2.950666857880413,75.4919,0.0
2011-02-01,1.730920535011804,3.9103018168898496,0.9117487339079577,-0.16945689730061275,4.99,1.61,3.33,2.87,9.0,1.0415943872634115,5.962786174065493,2.5378172271533828,75.1957,0.0
2011-03-01,1.9232450389019995,4.252259928374591,0.7306547471569003,-0.18109398675105748,4.76,1.52,3.27,2.75,9.0,1.0911330997574353,4.132526497782463,2.4039956985807187,75.9692,0.0
2011-04-01,1.8649237472766922,3.5334681248321065,0.5514315473113207,-0.17922319984557955,4.72,1.5,3.39,2.66,9.1,1.135106055948354,3.3784665477751386,2.073595799593786,75.6918,0.0
2011-05-01,1.6158457127964487,2.258307942953963,0.37412139720736093,-0.17731015010395978,,,,,9.0,0.8121368921411687,3.8038201078751444,1.70217283601104,75.7389,0.0
2011-06-01,1.5699540289704217,2.335063049966646,0.18103189406375453,-0.1930895031436064,5.15,1.57,2.91,2.52,9.1,1.0895800289635105,4.722385889255221,1.691878629551824,75.8967,0.0
2011-07-01,1.5849644898666249,2.4290308699050023,-0.04247747864417617,-0.2235093727079307,5.34,1.61,3.2,2.72,9.0,1.209983514166324,4.273712940705132,1.5895508594664376,76.1727,0.0
2011-08-01,1.8200728029121205,2.7040745796685695,-0.28050934811160166,-0.2380318694674255,5.63,1.66,2.67,2.39,9.0,1.3104220341062511,3.7426280151028113,1.2827942261089298,76.557,0.0
2011-09-01,1.7577279418131475,2.3382044579998817,-0.47704110437416514,-0.19653175626256347,7.26,2.2,2.13,1.96,9.0,1.5359592456767546,3.9486569236299562,1.3543978455951233,76.3854,0.0
2011-10-01,1.8531347419466604,3.3322786552962835,-0.5879001438700127,-0.11085903949584752,,,,,8.8,1.4790883548587042,3.6463361393109572,1.2792132226198571,76.7959,0.0
2011-11-01,1.5728977616454864,3.247270380689904,-0.6211528285237522,-0.03325268465373954,7.42,2.29,2.0,1.78,8.6,1.4845237822086688,3.1107391365438497,0.8526793506720365,76.6551,0.0
2011-12-01,1.761810173590117,2.7665944379623664,-0.5918674933860224,0.029285335137729795,7.69,2.64,2.1,1.84,8.5,1.573033707865168,2.9272036252010025,0.7643900568280682,76.9204,0.0
2012-01-01,1.843873858349121,3.609208374871109,-0.5339574597785224,0.05791003360750002,,,,,8.3,1.8404579744262017,3.243194027132845,1.0403970050496314,77.2407,0.0
2012-02-01,1.7530291312193969,4.367208038320736,-0.47731539385659216,0.05664206592193022,6.54,2.27,1.81,1.64,8.3,1.8709559272372056,3.7516983182874997,1.6807747239349302,77.3425,0.0
2012-03-01,1.895531349172308,2.7589061854836228,-0.4132999312901342,0.06401546256645796,5.94,2.01,1.95,1.73,8.2,1.8783991712496784,3.508930236475316,1.1967785048513369,76.798,0.0
2012-04-01,1.7794507656771374,3.83729583768877,-0.33448438857400786,0.07881554271612634,,,,,8.2,1.693047713853657,2.826865743412199,1.4119507511578089,77.2057,0.0
2012-05-01,1.8038813370949924,3.932078023040919,-0.2284930879603686,0.10599130061363926,5.96,2.02,1.89,1.71,8.2,1.6924315130899537,3.27095189528126,1.534500156581653,77.233,0.0
2012-06-01,1.7762596071733583,3.6443652424845263,-0.07719177345563155,0.15130131450473705,7.16,2.33,1.4,1.22,8.2,1.5773396699789943,1.598113388239808,1.194206017895727,77.1126,0.0
2012-07-01,1.833063347258923,3.3605726392072377,0.11969031251559681,0.19688208597122836,,,,,8.2,1.6394808815618944,2.34314496521002,1.2311237794893515,77.1378,0.0
2012-08-01,1.634320735444339,2.288180328799738,0.32332114089621555,0.20363082838061874,6.1,1.93,1.46,1.32,8.1,1.6749290444654674,3.225010828240049,1.3124929564034105,76.6993,0.0
2012-09-01,1.5486725663716783,2.312353458690608,0.4805660710619053,0.15724493016568974,,,,,7.8,1.6419331439279539,2.6401617009605527,1.2886977142708922,76.5385,0.0
2012-10-01,1.5218500255058665,1.9249841413494284,0.5347840728259667,0.05421800176406144,5.71,1.68,1.55,1.39,7.8,1.5955881798224159,1.804709330264176,1.098910592565061,76.6654,0.0
2012-11-01,1.505998468476144,2.3313663148609054,0.48789046806583247,-0.046893604760134266,5.57,1.5,1.66,1.45,7.7,1.6090134900896835,2.407825432656141,1.7108439990653812,76.849,0.0
2012-12-01,1.3239412713230925,2.0872127418229747,0.3940841491713476,-0.09380631889448487,,,,,7.9,1.6449942808981932,2.6492691875258823,1.7074795214905292,76.9607,0.0
2013-01-01,1.2013536379018586,1.461458564792073,0.3206006581535803,-0.0734834910177673,,,,,8.0,1.510000375248599,2.6333427402285947,1.767265520658312,76.8466,0.0
2013-02-01,1.1232159445992762,1.6248704492398014,0.315780830106549,-0.004819828047031294,4.94,1.47,1.98,1.77,7.7,1.5257512658417571,2.221536742366914,1.137395296253807,77.1172,0.0
2013-03-01,0.8164983164983264,2.5746446025254555,0.37994543984773976,0.06416460974119076,5.0,1.49,1.75,1.61,7.5,1.4512366540060384,1.6377436565039094,1.4004545259637124,77.3418,0.0
2013-04-01,0.6808439102294672,1.7413702686861932,0.523319223259544,0.1433737834118043,4.87,1.51,1.78,1.63,7.6,1.5303568092658315,1.9401301214115874,1.328032626762865,77.1785,0.0
2013-05-01,0.5878401074907558,1.6199549556482395,0.7307028440902474,0.20738362083070339,4.5,1.47,1.6,1.46,7.5,1.6142399557987908,2.4847914633504997,1.6115490061686222,77.1749,0.0
2013-06-01,0.5370028528276505,1.7904773238350158,0.9383557988866142,0.2076529547963668,,,,,7.5,1.6916395546667573,3.386904832039206,1.6964124906731604,77.2476,0.0
2013-07-01,0.1507032819825893,1.256560262267148,1.0837561882180546,0.1454003893314404,5.17,1.67,2.46,2.16,7.3,1.6652131457918662,3.3330595867991697,1.6081270754167987,76.9323,0.0
2013-08-01,0.4355108877721836,2.2784234950150806,1.1517565710417177,0.06800038282366305,4.63,1.51,2.7,2.39,7.2,1.7180544596465674,2.271071663762503,1.7421513344228812,77.3333,0.0
2013-09-01,0.6368359309535832,2.879295465929932,1.1330657926699628,-0.018690778371754924,,,,,7.2,1.7127946653582748,1.9925063173487523,1.9046072868958985,77.6904,0.0
2013-10-01,0.7704547357842761,2.432659941290538,1.0633088011042346,-0.06975699156572812,4.78,1.55,2.64,2.33,7.2,1.762111266225097,2.59905245307428,2.2414397169787215,77.5455,0.0
2013-11-01,1.039396479463539,2.2978620833350227,0.9689204511414751,-0.09438834996275958,4.31,1.44,2.61,2.32,6.9,1.8475801965510907,1.958957922324367,2.214678305851936,77.6904,0.0
2013-12-01,1.0134852165172958,2.2259248546671495,0.8362749878983111,-0.13264546324316395,,,,,6.7,1.7020299983712572,1.8793199859339138,2.2656336375156405,77.8052,0.0
2014-01-01,0.8025413810399673,1.8500900445741042,0.6780488023181208,-0.1582261855801903,,,,,6.6,1.703423852369923,0.20106893055389374,1.4766396288080186,77.4541,0.0
2014-02-01,0.9186570903624514,2.132631275888719,0.5460029893688434,-0.13204581294927742,,,,,6.7,1.5987310487292072,0.7333390269593121,1.954507731653199,77.9861,0.0
2014-03-01,0.9935710111046214,2.722444899896015,0.4676610795032454,-0.07834190986559797,,,,,6.7,1.6921047395146216,2.048214816678473,2.4061638390365125,78.7,0.0
2014-04-01,1.0936717315077615,2.91355254713499,0.40963559188307297,-0.058025487620172456,3.73,1.17,2.73,2.33,6.2,1.7840189000022155,3.193417053730152,2.55107217750119,78.7032,0.0
2014-05-01,1.1855067623977256,3.231981970611364,0.345556104022382,-0.06407948786069095,3.75,1.14,2.6,2.22,6.3,1.7759653183438084,2.5904785799410357,2.482272493486559,78.9551,0.0
2014-06-01,1.3687197462860956,3.3816055092565023,0.29138744878753897,-0.054168655234843044,,,,,6.1,1.8858371429200327,2.6388817660164987,2.8622751461075957,79.1445,0.0
2014-07-01,1.6970406286574091,3.9400922357927914,0.2542255878835942,-0.0371618609039448,3.5,1.09,2.56,2.11,6.2,1.9664054079814752,2.321237993596581,2.9589885700327834,79.236,0.0
2014-08-01,1.584389593062041,3.158618429847504,0.2242696831271207,-0.029955904756473473,4.25,1.12,2.49,2.05,6.1,1.9195585673931204,3.518149182289587,3.5003322035608964,79.0306,0.0
2014-09-01,1.590341382181526,2.9200867817758214,0.19808206327567301,-0.026187619851447685,3.84,1.12,,,5.9,2.004078321310332,3.1752812188523327,3.2206672759745425,79.1927,0.0
2014-10-01,1.6620959029336024,3.0603471142710337,0.1614908266769577,-0.036591236598715327,4.45,1.21,2.4,1.89,5.7,2.0110769769631,3.321008059706587,3.547966501178479,79.1358,0.0
2014-11-01,1.7089762734362024,3.4341671475725644,0.10526568175492912,-0.05622514492202857,,,,,5.8,2.0201578840047807,3.704187070525955,3.386966546526038,79.5592,0.0
2014-12-01,1.7081260364842477,3.2290234522884376,0.036268955947726944,-0.06899672580720217,4.82,1.36,2.19,1.73,5.6,2.1772837457142202,3.015385311808605,3.5792992756576103,79.5137,0.0
2015-01-01,1.716702604080278,2.802683070990164,-0.04784330411811144,-0.08411226006583838,,,,,5.7,2.1859393287341655,4.284864908128383,4.169378389653744,78.8301,0.0
2015-02-01,1.58060244952003,1.3791960264861292,-0.17250004662127116,-0.12465674250315972,,,,,5.5,2.261967003601728,2.5807837307755266,3.9428875193115998,78.2911,0.0
2015-03-01,1.5707671957671865,0.04265628762525342,-0.3247191263227589,-0.15221907970148774,,,,,5.4,2.1292169438707154,2.9703136731926483,3.662776772957388,77.9964,0.0
2015-04-01,1.5030142868940555,-0.5910006452100713,-0.4851644268685451,-0.1604453005457862,4.86,1.37,1.84,1.32,5.4,2.0962132222680063,2.203279635917066,3.683182031810417,77.5449,0.0
2015-05-01,1.534653465346536,-1.4394674449721867,-0.6438462289801938,-0.15868180211164873,4.53,1.33,2.11,1.52,5.6,2.1846482615224705,2.6879210298139222,3.769797194454738,77.1821,0.0
2015-06-01,1.3255392721883696,-2.0653672251392585,-0.7999511553639094,-0.15610492638371554,4.52,1.38,2.17,1.55,5.3,2.0597915721395132,2.307880214521263,3.480335489583597,76.9429,0.0
2015-07-01,1.2988080558980597,-1.6597046171326846,-0.971028754257619,-0.17107759889370966,4.88,1.46,2.42,1.74,5.2,2.0981786543757597,3.0059086243723776,3.638862528224096,77.4307,0.0
2015-08-01,1.116401247742571,-1.6716975763941488,-1.1495625052725944,-0.17853375101497537,,,,,5.1,2.0507076233763355,2.1803989783336197,3.1950595213911415,77.308,0.0
2015-09-01,1.0245061880173711,-2.2427257369948217,-1.3091772423890813,-0.15961473711648688,5.78,1.7,2.14,1.47,5.0,1.9432084434986452,2.240684515594804,3.2249679127877684,77.1039,0.0
2015-10-01,0.8256355759012513,-2.724135620151691,-1.4212741974271026,-0.1120969550380213,6.67,1.79,2.05,1.41,5.0,1.9900283983204314,1.4424874112188624,2.637802584529947,76.752,0.0
2015-11-01,0.562805872756944,-4.016687613057424,-1.4925554791129114,-0.07128128168580883,,,,,5.1,1.9401813120137001,1.2185313059131841,2.547380963882584,76.2118,0.0
2015-12-01,0.5462253383335947,-4.505134869338534,-1.5240128035315825,-0.031457324418671107,6.4,1.62,1.94,1.24,5.0,1.9328317802285389,2.1465922573274065,2.5868921164823977,75.845,0.0
2016-01-01,0.725642070933552,-3.2621120453574792,-1.5140121826829112,0.010000620848671371,,,,,4.8,1.8795173866029247,1.374353801538275,2.515078456030184,76.2263,0.0
2016-02-01,0.5050916496945002,-3.1461787449357126,-1.4644290069505184,0.04958317573239279,7.79,2.02,1.62,1.16,4.9,1.8320350500969251,2.8740033831251566,2.9558657833963276,75.8298,0.0
2016-03-01,0.21976233110858612,-3.559790110515204,-1.3781200961159201,0.08630891083459824,7.46,2.02,1.5,0.98,5.0,1.9436145980429087,0.9925612324301891,2.265013782883729,75.2411,0.0
2016-04-01,0.2766251728907321,-2.7147309719388835,-1.2746365861055597,0.10348351001036038,7.05,1.69,1.56,1.03,5.1,1.883197824300975,1.0672886627085099,2.3491427299042744,75.4701,0.0
2016-05-01,-0.024378352023401995,-2.4934626739772203,-1.1610699912206202,0.11356659488493959,,,,,4.8,1.6688097895971366,0.6560145492335634,2.2080918439350894,75.2833,0.0
2016-06-01,0.1137563987974266,-1.7194113407685507,-1.0380549829839048,0.1230150082367154,6.01,1.54,1.55,0.94,4.9,1.7197214008990214,1.7071939830365812,2.590796729416245,75.6283,0.0
2016-07-01,0.1541832346019678,-2.21991842855771,-0.8654098073317074,0.1726451756521974,6.12,1.61,1.18,0.87,4.8,1.7810988020367402,0.8994791638613941,2.398092892551551,75.6916,0.0
2016-08-01,0.008118201006657166,-2.154058057899355,-0.6407427116430497,0.22466709568865761,5.69,1.5,1.22,0.84,4.9,1.78504837291118,0.7692929292929307,2.255171382001153,75.5879,0.0
2016-09-01,-0.07301638812267086,-1.9653592757842842,-0.3780031394101213,0.26273957223292843,5.12,1.39,1.24,0.79,5.0,1.8921103496749359,1.4275764136731928,2.4686791740115677,75.4977,0.0
2016-10-01,-0.14593805740230614,-1.4303643405357502,-0.10680712491853983,0.2711960144915815,,,,,4.9,1.7442961445935268,1.7389937788567789,2.3513868463891585,75.5318,0.0
2016-11-01,-0.14599724227430944,-1.0984888863858955,0.16440644067772237,0.2712135655962622,5.05,1.39,1.48,1.0,4.7,1.663072096801299,1.379008368110357,2.353772473894944,75.2309,0.0
2016-12-01,-0.0729749452687889,0.09449493719371205,0.4209022527247752,0.25649581204705285,4.62,1.35,1.97,1.31,4.7,1.6291926724770533,1.7922823772343,2.7486245137861687,75.7622,0.0
2017-01-01,-0.1618908855431478,-0.6268158098776011,0.6270504715871317,0.20614821886235646,,,,,4.7,1.6884295789400205,3.0883625351503463,2.637767898302168,75.5995,0.0
2017-02-01,0.10537407797681642,-0.4929076293528678,0.7633904760142807,0.136340004427149,3.95,1.28,1.97,1.26,4.6,1.7021484306902757,1.9126429393963695,2.013349891338101,75.3306,0.0
2017-03-01,0.38983188499959187,0.9022701920774923,0.8195772184488304,0.056186742434549686,3.57,1.19,1.83,1.17,4.4,1.6058526263034167,2.437079384237384,2.848217137604103,75.8344,0.0
2017-04-01,0.34077079107504016,1.588281587164575,0.8306879694214953,0.011110750972664896,,,,,4.4,1.612039901289486,2.5009817792529976,2.6099050519805322,76.6403,0.0
2017-05-01,0.6014793139884622,1.9063680284647333,0.8328458958153595,0.0021579263938642512,3.78,1.23,1.5,1.05,4.4,1.7234190410006844,1.9821040631520015,2.507912374332877,76.764,0.0
2017-06-01,0.5600194789384005,1.6261274264039338,0.8482559439660475,0.015410048150688027,3.69,1.19,1.23,0.93,4.3,1.6906469829200965,1.6406562625050025,2.379407812427603,76.9926,0.0
2017-07-01,0.3889158969372808,1.255802001513473,0.8641726132698091,0.015916669303761566,,,,,4.3,1.5582618322723452,1.6484015096112303,2.450625183083832,76.878,0.0
2017-08-01,0.9416348729604618,0.9009273596934264,0.8939664007910908,0.0297937875212817,3.6,1.08,1.18,0.92,4.4,1.560188577511723,1.6129118485135319,2.353285435966157,76.6139,0.0
2017-09-01,1.0229763741170794,1.107899026103043,0.9148779832491849,0.020911582458094102,3.82,1.15,1.14,0.81,4.3,1.4072168148613118,2.762266240091993,2.6380664930995446,76.7906,0.0
2017-10-01,1.144852224748294,2.2948896769468874,0.9195713872150568,0.004693403965871923,,,,,4.2,1.4365874843174753,2.8267666625830357,2.782195790978026,77.8346,0.0
2017-11-01,1.3077735358622444,2.953907852310711,0.9064264414965217,-0.013144945718535084,3.48,1.01,1.19,0.76,4.2,1.5084410709242713,3.70802873002416,3.1717906234658866,78.1204,0.0
2017-12-01,1.4362220058422581,2.4701990900701354,0.8920423919719589,-0.014384049524562847,3.63,1.03,1.1,0.59,4.1,1.4545279489436513,3.0909100514007193,3.251704307422787,78.3837,0.0
2018-01-01,1.5647802821469048,2.7013898587068264,0.9065911081821199,0.014548716210160961,,,,,4.0,1.3953360617463773,1.477723979835388,3.083059917937314,78.4548,0.0
2018-02-01,1.6275303643724648,3.3486868571939388,0.9505627428812558,0.0439716346991359,3.29,0.9,1.3,0.62,4.1,1.512533596621135,1.9455948201559936,3.073025244609462,78.7047,0.0
2018-03-01,1.7393414772267635,3.1752906636297817,0.9905027190059368,0.03993997612468103,3.59,1.04,1.18,0.59,4.0,1.5832128739663887,2.029308730551138,2.9147761273169204,79.1096,0.0
2018-04-01,1.8436160750384012,3.3121221571825954,1.0036577980303774,0.013155079024440575,,,,,4.0,1.537893195780371,1.548263845152631,2.972868598602174,80.0436,0.0
2018-05-01,1.9875575664539014,2.2501198465963546,0.9792280129085285,-0.0244297851218489,3.47,1.15,1.12,0.47,3.8,1.6122421095778217,3.434220933298171,3.2237315070566375,79.3092,0.0
2018-06-01,2.1468926553672274,2.878898113357975,0.9130639358232884,-0.06616407708524008,3.55,1.21,0.97,0.42,4.0,1.620924663842338,2.5175853018372774,2.9947121078398142,79.9674,0.0
2018-07-01,2.3083131557707803,3.2667742402821442,0.8021086012858003,-0.11095533453748807,,,,,3.8,1.531627285858339,3.089470173982911,2.954078599860055,80.0561,0.0
2018-08-01,2.0345798150382066,4.442535201937514,0.6236889263948386,-0.17841967489096167,3.43,1.16,0.97,0.33,3.8,1.6063272959930375,3.1588362182353835,3.158361985299085,80.5741,0.0
2018-09-01,2.145784778590376,4.366595086427627,0.3713702904695415,-0.25231863592529713,,,,,3.7,1.5992435734352828,0.9635208918266525,2.4146239262518465,80.5711,0.0
2018-10-01,2.1995665087902294,2.91159558487879,0.053540308367416856,-0.31782998210212465,3.22,1.13,0.86,0.27,3.8,1.6146788990825778,1.7306576602710289,2.6171787396277235,80.3884,0.0
2018-11-01,2.1568313021167462,2.729204053756429,-0.29439753232077814,-0.347937840688195,3.81,1.26,0.82,0.3,3.8,1.5226669742761656,1.5419578082501717,2.602172442250361,80.3962,0.0
2018-12-01,2.079833613310944,2.5205173859534913,-0.6453679772525978,-0.3509704449318196,,,,,3.9,1.5495888776665412,-0.8424375345891355,0.9361582837835725,80.358,0.0
2019-01-01,2.0994651552646237,1.847165892169489,-0.9774611114167997,-0.33209313416420194,,,,,4.0,1.6246783150480892,0.38201480501220964,1.3322206878217058,79.7599,0.0
2019-02-01,1.8404907975460016,1.0745891898214843,-1.2625653840487638,-0.28510427263196414,4.29,1.36,0.3,0.18,3.8,1.3582881921461176,0.07475074492984124,1.3375358927609327,79.2768,0.0
2019-03-01,1.6857506361323216,0.628019370943389,-1.470432702856339,-0.20786731880757525,3.86,1.28,0.32,0.21,3.8,1.358915565147023,1.2300744437341526,1.7539469326169232,79.2123,0.0
2019-04-01,1.5085351329892749,-1.045231439957961,-1.616614680759465,-0.14618197790312593,3.94,1.25,0.06,0.16,3.7,1.4627211599358647,1.1142925069514087,1.6707479391412372,78.7037,0.0
2019-05-01,1.2279172938287175,0.035748820581926744,-1.7137246941358653,-0.09711001337640024,3.71,1.17,0.09,0.21,3.6,1.26462283178701,0.7876103036760229,1.7345405227081168,78.7358,0.0
2019-06-01,1.0350821744627092,-0.6617544485088889,-1.7697549148909864,-0.056030220755121096,,,,,3.6,1.2620922535731216,1.3702277568409027,1.9804155650116728,78.7532,0.0
2019-07-01,0.8993373303881391,-1.306550847023058,-1.7799960445745278,-0.010241129683541406,3.99,1.21,-0.18,0.25,3.7,1.2857334585961722,1.3825495150378897,2.2451709092503602,78.2629,0.0
2019-08-01,0.7960277427490503,-1.2272904183704303,-1.7357995258282521,0.044196518746275615,4.1,1.17,-0.17,0.17,3.6,1.2674254248755679,2.099717453614458,2.4220544798162047,78.7796,0.0
2019-09-01,0.6058221872541347,-1.5789049006856737,-1.5962873616648054,0.1395121641634467,,,,,3.5,1.3437512553730047,1.8999291951852681,2.769761308093033,78.4615,0.0
2019-10-01,0.015709685020826036,-2.2533501010779333,-1.361416454025688,0.23487090763911755,4.08,1.22,-0.17,0.09,3.6,1.293420542246837,1.1136061592044388,2.477580843732463,77.7295,0.0
2019-11-01,0.28255238992229703,-1.791321436056792,-1.0706095809728366,0.29080687305285124,4.09,1.16,0.21,0.17,3.6,1.370833528275539,0.9671277823911861,2.481830105142646,78.1046,0.0
2019-12-01,-0.007836376459524619,-2.0212388666068892,-0.7787030466638312,0.2919065343090055,,,,,3.6,1.3256880427744644,3.0784893335538355,3.533031727121916,77.9031,0.0
2020-01-01,-0.3518373729476165,-1.9568536316827312,-0.5466980164956836,0.23200503016814755,,,,,3.6,1.3141497677580105,2.3703955465607995,3.6125261447196744,77.4105,0.0
2020-02-01,-0.30511657017681104,-1.1216133025885755,-0.4221640104183355,0.1245340060773481,,,,,3.5,1.484023589777772,2.3974490400416215,3.3696325162982044,77.6537,0.0
2020-03-01,-0.8132624335314365,-5.085859926621106,-1.7101313758684955,-1.28796736545016,,,,,4.4,0.39921487740777195,-7.583597306959733,-4.162808865227707,74.5527,1.0
2020-04-01,-10.973797418850218,-17.202282478186216,-6.48992476980329,-4.779793393934794,9.11,3.05,0.53,0.39,14.8,-13.39305279793882,-19.939481297471918,-14.748406975314454,64.6982,1.0
2020-05-01,-9.140710596337453,-16.019512271328352,-4.84150278266684,1.6484219871364498,7.7,2.18,0.52,0.44,13.2,-11.672343165959598,-5.396342080239547,-8.084542159384878,65.7487,0.0
2020-06-01,-6.545710487213574,-10.598532315869036,-2.878373245406285,1.963129537260555,6.43,1.85,0.52,0.52,11.0,-8.729837774050475,1.80126482532883,-3.2361157992258027,70.134,0.0
2020-07-01,-6.387802971071155,-6.8643222878721595,-1.161439713941026,1.716933531465259,6.33,1.58,0.55,0.52,10.2,-7.739041713043937,2.3605904993518223,-2.200158685909115,72.7591,0.0
2020-08-01,-6.177183517084995,-6.666575859056212,-0.40561986350498014,0.7558198504360458,,,,,8.4,-6.847874261597797,2.235864749164551,-1.849240935372698,73.5674,0.0
2020-09-01,-5.708923125048882,-6.410983397439585,-0.10693596730948496,0.2986838961954952,4.97,1.35,0.56,0.55,7.8,-6.338981931093713,4.828680043302036,-0.6625812230737549,73.6543,0.0
2020-10-01,-5.081284850388757,-4.983078676770248,0.21047209756486218,0.31740806487434714,5.36,1.43,0.59,0.54,6.9,-5.9415027069853465,4.291052292321318,-0.3824499545041049,74.2728,0.0
2020-11-01,-5.157705251624012,-5.087156654860426,0.5313412442994325,0.32086914673457034,,,,,6.7,-5.892475670543551,2.6293617917573453,-1.1659643069264924,74.7456,0.0
